2014-02-10T08:00:00.000Z,933.98,975,232.99,4.21,0.81,1272.6,1385.99,228.05,6.1,0.86,939.06,1001.04,231.83,4.32,0.69
2014-02-10T09:00:00.000Z,1444.41,1540.17,229.43,6.71,0.94,2004.65,2191.89,227.83,9.62,0.91,1519.3,1648.43,231.15,7.13,0.92
2014-02-10T10:00:00.000Z,946.5,1024.3,228.83,4.5,0.78,1325.47,1462.19,227.71,6.43,0.85,997.08,1104.24,229.92,4.82,0.65
2014-02-10T11:00:00.000Z,351.37,369.56,230.48,1.61,0.63,498.28,543.87,228.96,2.4,0.78,346.7,380.97,231.34,1.66,0.38
2014-02-10T12:00:00.000Z,936.18,979.46,230.32,4.27,0.83,1295.99,1425.2,226.4,6.33,0.85,921.43,1003.98,227.94,4.41,0.68
2014-02-10T13:00:00.000Z,9.95,17.77,233.6,0.08,0.56,16.14,22.13,230.97,0.1,0.73,3.31,17.09,231.82,0.07,0.19
2014-02-10T14:00:00.000Z,653.42,682.24,230.58,2.97,0.76,930.08,999.99,229.24,4.38,0.83,681.31,726.47,231.31,3.15,0.56
2014-02-10T15:00:00.000Z,878.75,928.85,230.45,4.05,0.82,1268.75,1371.31,229.79,5.98,0.87,934.85,1013.04,229.71,4.41,0.66
2014-02-10T16:00:00.000Z,1004.39,1058.47,229.4,4.63,0.86,1467.67,1584.12,228.91,6.94,0.89,1068.6,1160.11,227.8,5.09,0.74
2014-02-10T17:00:00.000Z,806.48,855.01,232.02,3.71,0.77,1130.09,1236.26,227.17,5.43,0.85,831.07,906.65,230.18,3.95,0.6
2014-02-10T18:00:00.000Z,9.46,17.78,234.2,0.08,0.53,18.18,23.49,229.69,0.1,0.77,3.22,17.16,231.76,0.07,0.19
2014-02-10T19:00:00.000Z,11.82,20.79,233.72,0.15,1.13,17.37,54.76,227,0.25,1.34,23.86,48.62,230.17,0.17,0.19
2014-02-10T20:00:00.000Z,1351.42,1406.74,229.31,6.13,1.6,1830.15,1999.27,225.69,8.85,1.39,1348.73,1427.04,227.77,6.26,0.95
2014-02-10T21:00:00.000Z,1445.99,1528.35,230.17,6.64,0.95,1934.41,2133,227.07,9.39,0.91,1460.45,1569.1,229.76,6.83,0.93
2014-02-10T22:00:00.000Z,52.63,64.52,232.74,0.28,0.56,75.87,87.95,229.86,0.38,0.77,48.98,66.02,232.35,0.28,0.21
2014-02-10T23:00:00.000Z,10.26,18.76,235.38,0.08,0.55,18.46,24.1,232.62,0.1,0.77,3.31,17.38,233.94,0.07,0.19
2014-02-11T00:00:00.000Z,10.19,18.57,235.73,0.08,0.55,18.54,24.01,232.47,0.1,0.77,3.41,17.35,234.06,0.07,0.2
2014-02-11T01:00:00.000Z,10.13,18.48,235.32,0.08,0.55,18.4,23.87,232.8,0.1,0.77,3.4,17.34,233.97,0.07,0.2
2014-02-11T02:00:00.000Z,10.03,18.34,234.11,0.08,0.55,18.05,23.54,231.78,0.1,0.77,3.35,17.3,233.48,0.07,0.19
2014-02-11T03:00:00.000Z,1288.03,1347.77,229.74,5.87,0.94,1812.91,1946.71,229.39,8.49,0.93,1371.57,1445.88,230.5,6.27,0.92
2014-02-11T04:00:00.000Z,1409.32,1516.74,227,6.68,0.93,1946.01,2138.23,227.19,9.41,0.91,1496.29,1623.44,228.56,7.1,0.92
2014-02-11T05:00:00.000Z,1463.45,1588.85,226.99,7,0.92,2004.4,2217.53,226.63,9.79,0.9,1549.49,1697.11,229.17,7.41,0.91
2014-02-11T06:00:00.000Z,1478.84,1615.6,226.98,7.11,0.91,2032.74,2243.91,227.03,9.88,0.91,1594.77,1747.78,229.99,7.59,0.91
2014-02-11T07:00:00.000Z,53.99,66.62,232.98,0.29,0.51,79.03,92.34,231.1,0.41,0.71,52.79,70.89,232.52,0.3,0.22
2014-02-11T08:00:00.000Z,8.82,17.2,234.75,0.07,0.51,16,22.15,232.06,0.1,0.72,3.47,17.19,233.2,0.07,0.2
2014-02-11T09:00:00.000Z,8.67,16.98,231.96,0.07,0.51,15.5,21.71,232.79,0.09,0.71,3.48,17.26,234.17,0.07,0.2
2014-02-11T10:00:00.000Z,8.79,17.12,231.57,0.07,0.51,15.39,21.56,231.54,0.09,0.71,3.41,17.18,232.92,0.07,0.2
2014-02-11T11:00:00.000Z,408.78,442.48,229.96,1.94,0.65,570.75,629.13,228.95,2.78,0.78,421.64,465.12,230.53,2.04,0.4
2014-02-11T12:00:00.000Z,1135.83,1194.32,228.59,5.23,0.89,1565.56,1699,227.27,7.49,0.89,1182.15,1257.01,230.75,5.45,0.82
2014-02-11T13:00:00.000Z,852.28,907.58,229.77,3.97,0.8,1166.91,1283.02,227.74,5.66,0.84,875.99,951.83,229.61,4.15,0.63
2014-02-11T14:00:00.000Z,10.66,18.32,232.13,0.08,0.58,16.68,22.52,228.72,0.1,0.74,3.34,17.05,230.95,0.07,0.2
2014-02-11T15:00:00.000Z,624.16,649.93,232.23,2.82,0.76,931.14,993.03,230.54,4.3,0.84,661.98,712.73,230.36,3.1,0.54
2014-02-11T16:00:00.000Z,1126.72,1191.62,229.62,5.21,0.87,1585.48,1722.57,228.42,7.55,0.89,1184.08,1275.81,230.5,5.54,0.79
2014-02-11T17:00:00.000Z,9.17,17.49,233.9,0.07,0.52,16.6,22.43,230.88,0.1,0.74,3.48,17.26,233.8,0.07,0.2
2014-02-11T18:00:00.000Z,1260,1337.01,228.04,5.87,0.92,1777.16,1922.43,227.32,8.47,0.91,1348.76,1441.73,229.99,6.28,0.89
2014-02-11T19:00:00.000Z,1475.49,1579.39,229.84,6.87,0.93,2039.92,2244.66,229.17,9.8,0.91,1530.55,1673.61,228.72,7.32,0.91
2014-02-11T20:00:00.000Z,1521.11,1649.28,229.36,7.19,0.92,2041.52,2268.31,227.99,9.95,0.9,1583.72,1730.38,229.08,7.55,0.92
2014-02-11T21:00:00.000Z,108.76,123.62,232.64,0.54,0.61,147.6,168.38,231.45,0.74,0.76,103.84,125.62,233.15,0.54,0.24
2014-02-11T22:00:00.000Z,10.91,18.65,234.05,0.08,0.59,38.41,60.52,232.14,0.26,0.67,3.44,17.36,234.56,0.07,0.2
2014-02-11T23:00:00.000Z,10.86,18.66,233.95,0.08,0.58,55.8,90.97,232.76,0.39,0.61,3.36,17.3,233.95,0.07,0.19
2014-02-12T00:00:00.000Z,10.63,18.27,232.6,0.08,0.58,54.71,89.63,231.46,0.39,0.61,3.41,17.17,232.59,0.07,0.2
2014-02-12T01:00:00.000Z,515.12,550.61,231.99,2.39,0.71,746.61,820.45,231.62,3.56,0.75,549.66,592.81,232.15,2.56,0.47
2014-02-12T02:00:00.000Z,10.21,17.92,232.71,0.08,0.57,21.91,32,231.54,0.14,0.72,3.44,17.14,232.12,0.07,0.2
2014-02-12T03:00:00.000Z,1244.53,1294.17,230.05,5.63,0.94,1807.73,1931.8,229.87,8.41,0.92,1335.47,1414.31,229.44,6.17,0.91
2014-02-12T04:00:00.000Z,1399.76,1495.72,226.8,6.59,0.94,1913.15,2105.49,226.15,9.31,0.91,1460.33,1578.17,228.13,6.92,0.93
2014-02-12T05:00:00.000Z,1448.71,1544.8,228.16,6.77,0.94,1970.66,2179.68,225.53,9.66,0.9,1478.39,1612.2,228.35,7.06,0.92
2014-02-12T06:00:00.000Z,1338.75,1428.75,229.43,6.23,0.91,1901.75,2084.32,227.68,9.15,0.9,1400.18,1544.24,227.69,6.78,0.86
2014-02-12T07:00:00.000Z,9.71,18.03,234.1,0.08,0.54,20.56,27.68,229.7,0.12,0.76,3.28,17.16,231.5,0.07,0.19
2014-02-12T08:00:00.000Z,196.31,208.65,234.46,0.9,0.6,321.48,367.19,232.77,1.58,0.66,202.5,222.57,233.55,0.95,0.3
2014-02-12T09:00:00.000Z,1360.83,1428.08,229.54,6.22,0.95,1903.4,2051.68,228.59,8.98,0.93,1441.64,1528.83,231.07,6.62,0.94
2014-02-12T10:00:00.000Z,858.11,924.7,229.19,4.06,0.79,1202.89,1316.55,229.64,5.76,0.85,918.15,1001.58,230.76,4.37,0.64
2014-02-12T11:00:00.000Z,10.98,18.56,230.95,0.08,0.59,17.81,23.47,230.79,0.1,0.76,3.37,17.26,233,0.07,0.2
2014-02-12T12:00:00.000Z,10.94,18.52,232.13,0.08,0.59,17.95,23.41,228.58,0.1,0.77,3.35,17.19,232.34,0.07,0.2
2014-02-12T13:00:00.000Z,447.12,468.55,231.25,2.05,0.71,627.15,675.88,228.34,2.98,0.81,461.16,491.41,231.26,2.13,0.45
2014-02-12T14:00:00.000Z,1092.35,1157.01,229.44,5.06,0.86,1521.62,1654.54,227.57,7.28,0.89,1152.9,1235.83,229.32,5.4,0.79
2014-02-12T15:00:00.000Z,9.24,17.51,232.48,0.08,0.53,17.11,22.86,230.72,0.1,0.75,3.36,17.14,231.63,0.07,0.2
2014-02-12T16:00:00.000Z,8.92,17.24,231.63,0.07,0.52,16.13,21.92,227.11,0.1,0.74,3.23,16.95,229.1,0.07,0.19
2014-02-12T17:00:00.000Z,686.19,714.77,230.43,3.11,0.74,978.57,1051.36,228.59,4.63,0.83,713.04,757.63,228.54,3.3,0.59
2014-02-12T18:00:00.000Z,1398.23,1475.97,228.92,6.45,0.95,1917.86,2102.17,226.92,9.26,0.91,1431.09,1540.17,228.98,6.73,0.93
2014-02-12T19:00:00.000Z,1193.46,1279.61,229.98,5.58,0.86,1574.62,1758.67,225.14,7.81,0.87,1198.56,1305.3,229.1,5.7,0.78
2014-02-12T20:00:00.000Z,678.82,720.67,230.19,3.15,0.76,936.1,1022.84,227.62,4.51,0.83,702.5,757.38,231.02,3.29,0.55
2014-02-12T21:00:00.000Z,10.67,18.32,233.6,0.08,0.58,25.64,37.82,227.77,0.17,0.73,3.36,17.29,233.45,0.07,0.19
2014-02-12T22:00:00.000Z,11.15,18.76,233.9,0.08,0.59,55.28,90.65,230.58,0.39,0.61,3.43,17.29,233.66,0.07,0.2
2014-02-12T23:00:00.000Z,11.44,19.22,235.15,0.08,0.6,56.39,92.14,232.81,0.4,0.61,3.38,17.39,234.56,0.07,0.19
2014-02-13T00:00:00.000Z,10.61,18.32,233.33,0.08,0.58,54.22,89.46,230.57,0.39,0.61,3.44,17.2,232.71,0.07,0.2
2014-02-13T01:00:00.000Z,10.62,18.38,234.12,0.08,0.58,54.42,90,230.83,0.39,0.6,3.46,17.2,232.85,0.07,0.2
2014-02-13T02:00:00.000Z,585.98,624.03,232.17,2.72,0.74,847.57,935.35,230.32,4.08,0.74,618.62,667.55,231.39,2.9,0.5
2014-02-13T03:00:00.000Z,1271.32,1328.26,230.43,5.77,0.94,1804.83,1935.38,230.3,8.41,0.92,1360.75,1437.56,230.43,6.24,0.91
2014-02-13T04:00:00.000Z,1395.47,1483.26,227.97,6.51,0.94,1932.14,2114.03,227.48,9.29,0.91,1460.44,1575.37,228.75,6.89,0.93
2014-02-13T05:00:00.000Z,1416.19,1523.07,226.64,6.72,0.93,1942.12,2139.86,225.35,9.5,0.91,1490.47,1618.62,228.69,7.08,0.92
2014-02-13T06:00:00.000Z,1420.06,1529.39,227.41,6.72,0.93,1972.84,2175.86,225.37,9.65,0.91,1492.84,1637.19,227.14,7.2,0.91
2014-02-13T07:00:00.000Z,137.26,153.27,232.99,0.67,0.59,198.78,222.39,227.22,0.98,0.75,137.75,163.87,229.99,0.72,0.26
2014-02-13T08:00:00.000Z,1085.89,1129.5,232.25,4.88,0.87,1498.48,1625.71,228.74,7.12,0.88,1095.12,1164.49,231.92,5.03,0.77
2014-02-13T09:00:00.000Z,10.04,17.78,233.39,0.08,0.56,16.33,22.4,231.48,0.1,0.73,3.45,17.16,232.66,0.07,0.2
2014-02-13T10:00:00.000Z,10.03,17.83,234.11,0.08,0.56,16.29,22.24,231.84,0.1,0.73,3.46,17.12,232.12,0.07,0.2
2014-02-13T11:00:00.000Z,10.46,18.19,233.2,0.08,0.57,16.94,22.63,232.15,0.1,0.75,3.54,17.26,233.7,0.07,0.21
2014-02-13T12:00:00.000Z,10.32,18.02,231.98,0.08,0.57,16.48,22.1,230.81,0.1,0.75,3.49,17.16,232.13,0.07,0.2
2014-02-13T13:00:00.000Z,693.04,732.69,230.24,3.21,0.77,995.28,1059.29,230.58,4.61,0.85,776.96,816.96,231.21,3.55,0.61
2014-02-13T14:00:00.000Z,1392.88,1482.44,229.78,6.45,0.94,1931.45,2093.69,229.83,9.11,0.92,1503.75,1603.52,230.08,6.97,0.94
2014-02-13T15:00:00.000Z,866.91,932.07,230.68,4.06,0.78,1177.33,1293.96,230.15,5.64,0.84,913.08,988.27,231.41,4.28,0.63
2014-02-13T16:00:00.000Z,350.51,375.36,229.84,1.66,0.67,495.81,540.48,228.36,2.39,0.79,363.6,397.52,230.28,1.74,0.39
2014-02-13T17:00:00.000Z,1326.46,1420.59,225.03,6.31,0.93,1899.74,2065.02,227.02,9.1,0.92,1431.19,1551.51,226.91,6.84,0.92
2014-02-13T18:00:00.000Z,916.71,1008.73,226.69,4.5,0.77,1273.79,1400.84,226.3,6.19,0.86,1008.66,1100.57,229.69,4.8,0.67
2014-02-13T19:00:00.000Z,1302.58,1371.79,230.18,6.06,0.92,1751.81,1935.16,226.25,8.64,0.89,1292.03,1396.74,227.86,6.12,0.86
2014-02-13T20:00:00.000Z,770.49,824.26,231.21,3.59,0.76,983.68,1111.77,226.63,4.96,0.82,743.12,811.19,228.96,3.56,0.56
2014-02-13T21:00:00.000Z,815.21,868.16,231.57,3.78,0.79,1121.97,1229.58,227.79,5.41,0.84,841.23,909.21,229.99,3.97,0.61
2014-02-13T22:00:00.000Z,11.26,19.07,234.59,0.08,0.59,17.87,23.57,231.36,0.1,0.76,3.29,17.23,232.48,0.07,0.19
2014-02-13T23:00:00.000Z,11.26,18.99,234.42,0.08,0.59,17.99,23.54,232.73,0.1,0.76,3.4,17.27,233.13,0.07,0.2
2014-02-14T00:00:00.000Z,11.16,18.85,233.67,0.08,0.59,18.05,23.5,231.69,0.1,0.77,3.4,17.24,232.72,0.07,0.2
2014-02-14T01:00:00.000Z,11.11,18.79,233.27,0.08,0.59,17.93,23.36,231.81,0.1,0.77,3.38,17.23,232.52,0.07,0.2
2014-02-14T02:00:00.000Z,10.95,18.61,232.62,0.08,0.59,17.46,22.86,231.26,0.1,0.76,3.43,17.19,232.12,0.07,0.2
2014-02-14T03:00:00.000Z,1259.78,1315.49,230,5.72,0.95,1817.1,1936.86,229.61,8.44,0.93,1371.49,1444.98,230.27,6.28,0.93
2014-02-14T04:00:00.000Z,1373.57,1465.66,227.82,6.43,0.94,1917.77,2090.68,227.24,9.2,0.92,1467.23,1580.69,228.76,6.91,0.93
2014-02-14T05:00:00.000Z,1417.4,1517.07,228.42,6.64,0.93,1989.97,2179.55,227.98,9.56,0.91,1499.32,1636.91,227.91,7.18,0.92
2014-02-14T06:00:00.000Z,1444.74,1550.7,228.14,6.79,0.93,2012.41,2215.03,227.99,9.7,0.91,1510.69,1657.49,227.26,7.28,0.91
2014-02-14T07:00:00.000Z,154.21,170.44,231.92,0.74,0.62,218.38,242.13,230.63,1.06,0.79,154.77,179.75,230.95,0.77,0.27
2014-02-14T08:00:00.000Z,10.39,18.05,233.11,0.08,0.58,17.36,22.86,229.16,0.1,0.76,3.45,17.09,231.35,0.07,0.2
2014-02-14T09:00:00.000Z,382.18,414.81,230.21,1.83,0.67,534.53,584.3,228.29,2.57,0.79,407.13,444.85,231.14,1.92,0.39
2014-02-14T10:00:00.000Z,9.62,17.89,232.03,0.08,0.54,17.97,23.3,228.52,0.1,0.77,3.37,17.17,231.28,0.07,0.2
2014-02-14T11:00:00.000Z,9.93,18.26,233.28,0.08,0.54,18.36,23.7,231.04,0.1,0.77,3.37,17.23,232.31,0.07,0.2
2014-02-14T12:00:00.000Z,9.94,18.32,233.91,0.08,0.54,18.22,23.6,230.61,0.1,0.77,3.48,17.28,233.1,0.07,0.2
2014-02-14T13:00:00.000Z,9.39,17.76,232.87,0.08,0.53,16.99,22.59,231.23,0.1,0.75,3.55,17.23,232.76,0.07,0.21
2014-02-14T14:00:00.000Z,717.64,745.61,232.6,3.22,0.76,1018.21,1083.95,230.69,4.72,0.85,759.44,797.74,232.91,3.43,0.62
2014-02-14T15:00:00.000Z,1380.63,1465.56,229.17,6.4,0.94,1926.44,2086.55,228.24,9.14,0.92,1474.45,1577.64,230.41,6.85,0.93
2014-02-14T16:00:00.000Z,786.79,841.36,230.87,3.66,0.75,1093.07,1196.33,227.64,5.26,0.83,823.64,894.56,229.2,3.9,0.6
2014-02-14T17:00:00.000Z,1396.08,1484.4,228.37,6.5,0.94,1910.8,2088.06,226.29,9.23,0.91,1463.58,1570.59,229.98,6.83,0.93
2014-02-14T18:00:00.000Z,1427.2,1544.68,227.05,6.8,0.92,1965.47,2157.08,227.42,9.48,0.91,1536.71,1667.72,229.29,7.27,0.92
2014-02-14T19:00:00.000Z,686.39,736.83,229.93,3.21,0.74,923.09,1024.59,227.13,4.54,0.82,695.05,760.54,228.89,3.33,0.54
2014-02-14T20:00:00.000Z,1427.76,1511.36,229.86,6.57,0.94,1932.8,2119.55,227.4,9.32,0.91,1468.48,1576.06,229.8,6.86,0.93
2014-02-14T21:00:00.000Z,504.33,544.05,232.58,2.37,0.7,673.36,748.6,228.25,3.29,0.81,510.97,559.41,230.95,2.44,0.45
2014-02-14T22:00:00.000Z,1416.61,1488.87,230.37,6.46,0.95,1963.6,2127.83,230.98,9.21,0.92,1477.52,1574.96,231.24,6.81,0.94
2014-02-14T23:00:00.000Z,734.43,787.47,231.78,3.43,0.73,1012.1,1109.64,231.25,4.82,0.82,768.39,835.41,232.11,3.62,0.56
2014-02-15T00:00:00.000Z,9.11,17.56,233.72,0.07,0.52,32.16,49.86,231.79,0.22,0.69,3.51,17.22,232.74,0.07,0.2
2014-02-15T01:00:00.000Z,9.08,17.49,233.97,0.07,0.52,55.07,90.09,231.96,0.39,0.61,3.63,17.28,233.61,0.07,0.21
2014-02-15T02:00:00.000Z,1240.53,1289.8,232.17,5.56,0.93,1770.43,1885.03,231.17,8.16,0.92,1342.37,1406.77,232.47,6.05,0.9
2014-02-15T03:00:00.000Z,1411.24,1489.32,231.26,6.44,0.95,1978.98,2138.93,230.62,9.27,0.93,1503.23,1607.55,231.07,6.96,0.94
2014-02-15T04:00:00.000Z,1104.22,1177.81,229.8,5.14,0.85,1502.27,1651.58,228.31,7.25,0.87,1144.22,1236.98,230.63,5.37,0.76
2014-02-15T05:00:00.000Z,10.5,18.11,231.83,0.08,0.58,17.19,22.9,229.73,0.1,0.75,3.47,17.11,231.28,0.07,0.2
2014-02-15T06:00:00.000Z,10.15,17.8,230.5,0.08,0.57,49.16,80.54,228.74,0.35,0.62,3.43,16.99,229.6,0.07,0.2
2014-02-15T07:00:00.000Z,138.26,148.74,232.38,0.65,0.61,241.41,285.45,232.18,1.24,0.64,137.15,156.69,230.72,0.69,0.28
2014-02-15T08:00:00.000Z,1009.96,1055.2,230.02,4.6,0.87,1504,1608.01,230.83,6.98,0.9,1090.77,1171.85,227.25,5.16,0.77
2014-02-15T09:00:00.000Z,14.85,24.65,230.89,0.1,0.55,21.87,29.72,229.45,0.12,0.75,8.11,23.99,230.97,0.09,0.21
2014-02-15T10:00:00.000Z,10.09,17.82,231.54,0.08,0.57,16.33,22.07,229.31,0.1,0.74,3.59,17.14,231.75,0.07,0.21
2014-02-15T11:00:00.000Z,1061.96,1120.73,228.47,4.93,0.88,1504.91,1616.8,227.45,7.13,0.9,1149.3,1217.2,231.39,5.27,0.81
2014-02-15T12:00:00.000Z,1379.1,1482.69,227.52,6.52,0.93,1962.05,2136.63,227.79,9.38,0.92,1494.76,1626.4,228.79,7.11,0.92
2014-02-15T13:00:00.000Z,1223.01,1329.16,230.09,5.8,0.85,1658.79,1826.1,228.3,8.01,0.88,1310.99,1421.48,231.74,6.14,0.8
2014-02-15T14:00:00.000Z,938.84,999.39,230.76,4.36,0.8,1285.18,1404.64,226.51,6.2,0.86,979.37,1055.65,231.94,4.57,0.69
2014-02-15T15:00:00.000Z,852.95,926.09,229.81,4.07,0.76,1155.9,1273.86,227.67,5.62,0.85,908.3,986.71,231.78,4.26,0.63
2014-02-15T16:00:00.000Z,9.35,17.59,231.27,0.08,0.53,17.73,23.2,228.67,0.1,0.76,3.49,17.17,231.69,0.07,0.2
2014-02-15T17:00:00.000Z,9.24,17.45,230.85,0.08,0.53,17.43,22.83,226.26,0.1,0.76,3.39,17.07,230.29,0.07,0.2
2014-02-15T18:00:00.000Z,9.73,18.06,233.48,0.08,0.54,18.21,23.48,230.16,0.1,0.78,3.61,17.32,233.52,0.07,0.21
2014-02-15T19:00:00.000Z,872.32,921.01,229.07,4.03,0.81,1228.05,1311.97,229.86,5.71,0.88,963.35,1009.42,232.36,4.35,0.7
2014-02-15T20:00:00.000Z,1402.87,1509.45,227.08,6.65,0.93,1893.88,2079.71,226.69,9.17,0.91,1495.35,1600.83,230.19,6.96,0.93
2014-02-15T21:00:00.000Z,822.16,891.36,229.79,3.91,0.77,1118.01,1243.85,228.34,5.48,0.83,852.07,938.14,229.06,4.12,0.6
2014-02-15T22:00:00.000Z,10.43,18.06,232.25,0.08,0.58,16.97,22.8,230.47,0.1,0.74,3.49,17.13,231.97,0.07,0.2
2014-02-15T23:00:00.000Z,10.67,18.47,233.7,0.08,0.58,17.18,23.02,231.52,0.1,0.75,3.4,17.24,232.96,0.07,0.2
2014-02-16T00:00:00.000Z,10.56,18.45,232.61,0.08,0.57,16.52,22.49,230.75,0.1,0.73,3.37,17.24,232.55,0.07,0.2
2014-02-16T01:00:00.000Z,10.3,18.07,231.84,0.08,0.57,16.38,22.17,230.93,0.1,0.74,3.47,17.22,232.79,0.07,0.2
2014-02-16T02:00:00.000Z,409.33,444.21,232.32,1.94,0.67,598.31,645.18,232.38,2.79,0.8,453.87,496.35,232.51,2.14,0.42
2014-02-16T03:00:00.000Z,9.46,17.81,234.37,0.08,0.53,17.44,23.14,233.84,0.1,0.75,3.66,17.31,234.09,0.07,0.21
2014-02-16T04:00:00.000Z,1205.19,1268.68,230,5.53,0.91,1693.38,1822.15,229.86,7.94,0.91,1295.67,1369.83,231.26,5.93,0.87
2014-02-16T05:00:00.000Z,619.34,672.31,229.32,2.96,0.74,864.74,946.87,229.58,4.15,0.83,670.72,729.68,230.99,3.18,0.52
2014-02-16T06:00:00.000Z,11.16,18.75,231.7,0.08,0.6,18,23.49,232.44,0.1,0.77,3.58,17.28,233.82,0.07,0.21
2014-02-16T07:00:00.000Z,11.07,18.69,231.95,0.08,0.59,17.64,23.13,230.04,0.1,0.76,3.44,17.09,231.11,0.07,0.2
2014-02-16T08:00:00.000Z,11.05,18.74,232.89,0.08,0.59,17.9,23.35,231.87,0.1,0.77,3.41,16.98,229.59,0.07,0.2
2014-02-16T09:00:00.000Z,10.19,17.87,230.76,0.08,0.57,16.29,21.91,228.05,0.1,0.74,3.35,16.88,228.68,0.07,0.2
2014-02-16T10:00:00.000Z,9.07,16.94,228.91,0.07,0.53,14.8,20.69,229.69,0.09,0.72,3.24,16.81,228.09,0.07,0.19
2014-02-16T11:00:00.000Z,1228.35,1297.29,228.09,5.69,0.93,1839.44,1975.3,228.44,8.65,0.93,1340.03,1448.7,225.03,6.44,0.9
2014-02-16T12:00:00.000Z,493.16,533.74,229.14,2.33,0.69,729.51,793.93,231.98,3.44,0.79,534.88,596.25,227.94,2.64,0.45
2014-02-16T13:00:00.000Z,9.74,17.42,230.03,0.08,0.56,15.51,21.45,229.43,0.09,0.72,3.31,16.98,230.34,0.07,0.2
2014-02-16T14:00:00.000Z,121.09,132.64,231.8,0.58,0.61,171.16,189.54,228.05,0.84,0.76,117.01,135.66,231.88,0.59,0.26
2014-02-16T15:00:00.000Z,975.32,1039.29,228.38,4.57,0.83,1343.28,1457.58,227.93,6.4,0.87,1048.61,1113.68,230.98,4.83,0.73
2014-02-16T16:00:00.000Z,1077.4,1169.04,226.92,5.18,0.84,1440.92,1590.95,226.07,7.05,0.87,1146.15,1229.4,230.42,5.35,0.76
2014-02-16T17:00:00.000Z,946.07,1021.87,226.86,4.53,0.82,1324.29,1449.27,227.1,6.4,0.86,1018.73,1105.54,229.41,4.83,0.69
2014-02-16T18:00:00.000Z,1465.14,1595.87,227.45,7.02,0.92,2029.42,2244.19,227.74,9.85,0.9,1565.19,1723.64,228.1,7.56,0.91
2014-02-16T19:00:00.000Z,1523,1668.02,228.58,7.3,0.91,2090.03,2325.12,228.57,10.17,0.9,1617.62,1793.22,228.13,7.86,0.9
2014-02-16T20:00:00.000Z,1562.71,1735.31,226.56,7.66,0.9,2076.37,2342.19,227.36,10.3,0.89,1652.39,1834.12,227.37,8.07,0.9
2014-02-16T21:00:00.000Z,191.03,216.47,232.27,0.95,0.58,262.54,298.67,229.68,1.31,0.77,191.94,226.62,230.62,0.99,0.26
2014-02-16T22:00:00.000Z,9.97,18.34,233.38,0.08,0.54,18.05,23.8,230.81,0.1,0.76,3.31,17.32,232.89,0.07,0.19
2014-02-16T23:00:00.000Z,9.86,18.25,234.05,0.08,0.54,17.78,23.53,231.5,0.1,0.76,3.36,17.35,233.99,0.07,0.19
2014-02-17T00:00:00.000Z,10.11,18.53,234.56,0.08,0.54,18.22,23.87,233.08,0.1,0.76,3.35,17.37,234.3,0.07,0.19
2014-02-17T01:00:00.000Z,383.61,410.89,234.09,1.77,0.67,537.47,586.59,232.72,2.54,0.81,392.97,431.14,233.51,1.85,0.38
2014-02-17T02:00:00.000Z,11.21,18.79,232.27,0.08,0.6,18.03,23.63,230.96,0.1,0.76,3.3,17.14,231.8,0.07,0.19
2014-02-17T03:00:00.000Z,1321.86,1394.42,229.6,6.08,0.93,1852.5,2001.87,229.36,8.73,0.92,1402,1491.63,230.95,6.46,0.91
2014-02-17T04:00:00.000Z,1472.4,1599.46,226.59,7.06,0.92,1998.06,2217.61,226.9,9.77,0.9,1544.88,1690.65,229.22,7.38,0.91
2014-02-17T05:00:00.000Z,1524.4,1686.43,225.6,7.48,0.9,2055.51,2290.69,227.51,10.07,0.9,1640.26,1803.32,230.15,7.84,0.91
2014-02-17T06:00:00.000Z,1412.44,1545.77,229.67,6.74,0.87,1891.91,2125.31,226.6,9.37,0.88,1446.63,1614.51,229.65,7.04,0.82
2014-02-17T07:00:00.000Z,9.51,17.74,233.1,0.08,0.54,18.58,23.94,228.25,0.1,0.78,3.26,17.22,232.08,0.07,0.19
2014-02-17T08:00:00.000Z,442,468.58,232.68,2.03,0.69,603.28,664.6,227,2.94,0.82,436.94,476.96,230.35,2.07,0.41
2014-02-17T09:00:00.000Z,10.66,18.32,233.14,0.08,0.58,17.97,23.47,227.22,0.1,0.77,3.31,17.08,231.07,0.07,0.19
2014-02-17T10:00:00.000Z,10.19,17.84,230.87,0.08,0.57,16.64,22.58,228.46,0.1,0.74,3.24,16.98,229.87,0.07,0.19
2014-02-17T11:00:00.000Z,10.31,18,231.45,0.08,0.57,16.72,22.61,229.71,0.1,0.74,3.22,17.07,230.93,0.07,0.19
2014-02-17T12:00:00.000Z,10.2,17.91,231.25,0.08,0.57,16.58,22.58,231.37,0.1,0.73,3.05,16.92,228.97,0.07,0.18
2014-02-17T13:00:00.000Z,434.72,460.37,232.51,1.99,0.69,600.26,657.52,228.42,2.89,0.8,434.07,472.46,230.26,2.05,0.42
2014-02-17T14:00:00.000Z,10.39,18.03,231.68,0.08,0.58,16.78,22.77,229.35,0.1,0.74,3.51,17.22,233.21,0.07,0.2
2014-02-17T15:00:00.000Z,10.23,17.87,230.59,0.08,0.57,16.49,22.43,229.57,0.1,0.74,3.41,17.17,232.61,0.07,0.2
2014-02-17T16:00:00.000Z,1269.73,1343.43,226.69,5.93,0.92,1718.69,1881.5,225.22,8.37,0.9,1309.88,1393.59,229.97,6.06,0.89
